الاسم,rating,total_ratings,img,السعر النهائي,Brand,Gender,Character,Fragrance Family,Size,Year of Launch,Concentration,Top Notes,Middle Notes,Base Notes,Ingredients,Cluster
Korloff Cuir Mythique EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760251870322_-_korloff_-_korloff_cuir_mythique_edp_100_ml_-_100_ml_-_fd.png,1116.0,Korloff,Unisex,Classical,Leather,100,2018,Eau de Parfum,"Mandarin, Pine, Juniper","Ginger, Galbanum, Iris",Leather,Unknown,1
Calvin Klein Euphoria Women,4.8,500,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/c/a/calvin_klein_euphoria_eau_de_parfum_1.jpg,298.0,Calvin Klein,Women,Extravagant,Fruity,50,2005,Eau de Parfum,Pomegranate,"Lotus Blossom, Black Orchid","Amber, Wood","Pomegranate, Lotus Blossom, Black Orchid, Amber, Wood",1
Grasse Perfumes Oud The Palace EDP - 30 ml,4.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/9/4/94616-grasse-perfume-oud-the-palace-30-ml.png,159.0,Grasse Perfumes,Unisex,Classical,Leather,30,Unknown,Eau de Parfum,"Rose Oil, Bulgarian Rose",Cinnamon,"Leather, Sandalwood",Unknown,1
Marco Serussi Harmony,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760168632174_marco_serussi_harmoni_edt_100_ml_1.jpg,333.0,Marco Serussi,Men,Charismatic,Woody Oriental,100,Unknown,Eau de Toilette,Black Pepper- Cardamom- Cumin,Nutmeg- Neroli- Melon.,Patchouli- Vetiver.,"Black Pepper, Cardamom, Cumin, Nutmeg, Neroli, Melon, Patchouli, Vetiver",2
Lorenzo Villoresi Uomo,5.0,2,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_lorenzo_villoresi_perfumes_uomo_for_unisex_eau_de_toilette_8028544100934.jpg,629.0,Lorenzo Villoresi Firenze,Men,Extravagant,Aromatic,100,1993,Eau de Toilette,"Bergamot, Petitgrain, Laurel, Lemon, Orange, Coriander, Lavender, Elemi resin","Neroli, Sage, Juniper, Clove, Pepper, Thyme","Oakmoss, Musk, Patchouli, Rosemary, Sandalwood, Vetiver, Cedarwood","Bergamot, Petitgrain, Laurel, Lemon, Orange, Coriander, Lavender, Elemi resin, Neroli, Sage, Juniper, Clove, Pepper, Thyme, Oakmoss, Musk, Patchouli, Rosemary, Sandalwood, Vetiver, Cedarwood",2
Tory Burch Tory Burch,4.7,3,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_tory_burch_perfumes_eau_de_parfum_for_women_eau_de_perfum_22548295700.jpg,553.0,Tory Burch,Men,Romantic,Floral,100,Unknown,Eau de Parfum,"Bergamot, Mandarin, and Lemon","Neroli, Pink Peppercorn, and Peony","Patchouli Heart, Vetiver Heart, and Cedar wood Oil'","Neroli,Grapefruit,Cassis,Bergamot,Peony,Tuberose,Jasmine Sambac,Vetiver, Sandalwood.",4
Epock Genar EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6281000756102_-_epock_-_epock_genar_for_men_eau_de_parfum_50ml_-_50_ml_-_fd_1_.png,185.0,Epock,Men,Charismatic,Oriental,50,Unknown,Eau de Parfum,"Lemon, Ginger, Grapefruit","Sweet Pineapple, Cardamom, Cinnamon","Vetiver, Labdanum, Oakmoss",Unknown,1
Khaltat Salang,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6291103883001-khaltat-blends-of-love-salang-edp-65-ml-1.jpg,575.0,Khaltat,Unisex,Glamorous,Oriental,65,Unknown,Eau de Parfum,The roses,The oud,Patchouli,"Rose, Patchouli, Oud",0
Atelier Cologne Clementine California EDC,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3700591230035_-_atelier_cologne_-_atelier_cologne_clementine_california_cologne_absolue_pure_perfume_unisex_eau_de_cologne_100ml_-_100_ml_-_fd.png,890.0,Atelier Cologne,Unisex,Dynamic,Citrus,100,2016,Eau de Cologne,"Juniper Berry, Mandarin, Clementine","Pepper, Star Anise, Basil","Sandalwood, Vetiver, Cypress",Unknown,1
Guerlain Patchouli Paris EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3346470148819_-_guerlain_-_guerlain_patchouli_paris_eau_de_parfum_100ml_-_100_ml_-_fd.png,2046.0,Guerlain,Unisex,Natural,Woody,100,2024,Eau de Parfum,Aldehydes,Iris,"Vanilla, Amber, Patchouli",Unknown,0
Bvlgari Omnia Golden Citrine EDT,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/7/8/783320410888-bvlgari-bvlgari-omnia-golden-citrine-_w_-edt-65-ml.png,492.0,Bvlgari,Women,Sensual,Floral,65,2020,Eau de Toilette,"Sicilian mandarin, white peach","jasmine, ylang-ylang","Cedar, Benzoin",Unknown,3
Creed Absolu Aventus EDP - 75 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/5/3508440251749-creed-creed-absolu-aventus-for-men-eau-de_parfum_75ml.png,1987.0,Creed,Men,Dynamic,Citrus,75,2023,Eau de Parfum,"Black Currant, Bergamot, Grapefruit","Cardamom, Citron, Cinnamon, Ginger","Vetiver, Patchouli, Pink Pepper",Unknown,1
Boadicea The Victorious Fortitude EDP,0.0,0,//assets.goldenscent.com/catalog/product/5/0/5060475232516_-_boadicea_-boadicea_the_victorious_fortitude_women_s_eau_de_parfum_100ml-fd.png,1650.0,Boadicea,Women,Sensual,Floral,100,2018,Eau de Parfum,"Black Currant, Bergamot, Lily","Ylang-ylang, Jasmine, Gardenia",Woods,Unknown,4
Guru Egos EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3700796900665-guru-guru-egos-_u_-edp-100-ml_1_.png,579.0,Guru,Unisex,Extravagant,Fruity,100,2017,Eau de Parfum,Fruity Notes,"Ylang-ylang, Jasmine","Amber, Musk, Patchouli.",Unknown,1
Athal Forbidden EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6287041961253_-_athal_-_athal_forbidden_eau_de_parfum_women_-_100_ml_-_100_ml_-_fd.png,170.0,Athal,Women,Charismatic,Oriental,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,1
La Défense Perfume No.4 EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285897009624_-_la_d_fense_perfume_-_no.4_-_50_ml_-_fd.png,230.0,La Défense Perfume,Unisex,Glamorous,Oud,50,Unknown,Eau de Parfum,Oud,Amber,"Sandalwood, Musk",Unknown,0
Saint Hilaire Private Red EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760004322443-saint-hilaire-saint-hilaire-private-red-pour-homme-_m_-edp-100-ml.png,138.0,Saint Hilaire,Men,Extravagant,Fruity,100,2018,Eau de Parfum,Lemon,Green Apple and Sea Scents,"Amber, Vetiver, Tonka Bean","Lemon, Green Apple, Sea Notes, Amber, Vetiver, Tonka Bean.",1
Caron L'Heure Vagabonde EDC,0.0,0,//assets.goldenscent.com/catalog/product/3/3/3384957210308-caron-l_heure-vagabonde-edc-v30ml.png,1050.0,Caron,Unisex,Dynamic,Citrus,100,2022,Eau de Cologne,"Ginger, Bergamot, Green Lemon",Tobacco,"Leather, Honey, Vetiver, Guaiac Wood, Patchouli",Unknown,1
Marly Carlisle,5.0,27,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3700578519009-parfums-de-marly-marly-carlisle---125-ml.png,1662.0,Parfums de Marly,Unisex,Natural,Woody,125,2015,Eau de Parfum,"Bergamot, tangerine","Violet, jasmine","Guaiac wood, patchouli, cardamom","Bergamot, mandarin, violet, jasmine, guaiac wood, patchouli, cardamom",0
Salvatore Ferragamo Uomo Casual Life,5.0,3,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_salvatore_ferragamo_uomo_casual_life_eau_de_toilette_for_men_100_ml_1.png,384.0,Salvatore Ferragamo,Men,Charismatic,Aromatic,50,2017,Eau de Toilette,"Violet Leaves, Lemon, Cardamom","Coffee, Geranium, Ambrox","Cashmere Wood, White Cedarwood, White Musk","Violet Leaves, Lemon, Cardanom, Coffee, Geranium, Ambrox, Cashmere Wood, White Cedarwood, White Musk",2
Jad Khaoukh Peach Rivers of China EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281184005935-jad-jad-khaoukh-peach-rivers-of-china-edp.png,249.0,Jad,Unisex,Extravagant,Fruity,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Peach,1
Alfred Verne Emerald Isle,5.0,3,//assets.goldenscent.com/catalog/product/6/2/6291100603152-alfred_verne-alfred_verne_emerald_isle_u_edp_80_ml-1.jpg,192.0,Alfred Verne,Unisex,Glamorous,Woody Oriental,80,-,Eau de Parfum,"Pink Pepper, Cardamom, Saffron And Nutmeg",Geranium And Myrrh,"oud, patchouli, leather, styrax and incense.","Pink Pepper, Cardamom, Saffron, Nutmeg, Geranium, Myrrh, oud, patchouli, leather, styrax and incense.",0
Swiss Arabian Areej Al Sheila EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6295124032837-swiss-arabian-areej-al-sheila-100ml-edp.png,383.0,Swiss Arabian,Women,Sensual,Floral,100,Unknown,Eau de Parfum,"Saffron, Black Pepper, Clove Leaves","Turkish Rose Absolute, Geranium, Oud","Leather, Amber, Patchouli, Musk, Vanilla, Sandalwood",Unknown,4
Shakira I Am Rock EDT,0.0,0,//assets.goldenscent.com/catalog/product/8/4/8411061851081-shakira-shakira-i-am-rock_-_w_-edt-50-ml.png,141.0,Shakira,Women,Sensual,Floral,50,2017,Eau de Toilette,"Black Pepper, Bergamot, Green Apple","Freesia, Jasmine, Jasmine Sambac","Patchouli, Woody Notes, Vanilla",Unknown,3
Le Bonheur Bois De Nuit EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6287015129757_-_le_bonheur_-_le_bonheur_bois_de_nuit-_women_-_100_ml.png,90.0,Le Bonheur,Women,Extravagant,Fruity,100,2024,Eau de Parfum,"Orange, Bergamot","Roses, Jasmine","White Musk, Vetiver, Vanilla, Patchouli",Unknown,1
Datura Perfumes Magnolia EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/0/3079047654825_-_datura_perfumes_-_-_80_ml_-_fd.png,282.0,Datura Perfumes,Unisex,Romantic,Floral,80,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Iris, Jasmine",4
Gucci Guilty Love Edition EDT,5.0,1,//assets.goldenscent.com/catalog/product/3/6/3614225299636-gucci-gucci-guilty-love-edition-pour-homme-_m_-edt-90-ml.png,469.0,Gucci,Men,Extravagant,Aromatic,50,2020,Eau de Toilette,"Pink pepper, Mandarin orange, Ginger, kumquat","Geranium, Rosemary, Lavender","Patchouli, Petrol, Vetiver",Unknown,2
Arabiyat Mutayyam EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/3/6390902029839_-_arabiyat_-_mutayyam_edp_-_100ml_-_fd.png,53.0,Arabiyat,Unisex,Sensual,Floral,100,Unknown,Eau de Parfum,"Coconut Blossoms, Freesia, Lily Of The Valley","Woods, Jasmine","Patchouli, Sea Spray, Gourmand Notes",Unknown,4
Vilhelm Parfumerie Fleur Burlesque EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760298541179-vilhelm-parfumerie-vilhelm-parfumerie-fleur-burlesque-_w_-edp-100-ml.png,1190.0,Vilhelm Parfumerie,Women,Sensual,Floral,100,2015,Eau de Parfum,"Gardenia, Jasmine",Sandalwood,Amber,"Alcohol, Parfum, Aqua (Water), Alpha-Isomethyl Ionone, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Cinnamal, Cinnamyl Alcohol, Citral, Citronellol, Eugenol, Farnesol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool.",4
Maison Maissa Vanilla Elixir Edition Blanche EDP,3.0,1,//assets.goldenscent.com/catalog/product/3/7/3770014214195-maison-ma_ssa-maissa-vanilla-elixir-edition-blanche-_u_-edp-100-ml.png,779.0,Maison Maissa,Unisex,Glamorous,Arabian,100,2020,Eau de Parfum,"Lemon, Sugar, Turkish Rose, Bulgarian Rose","Lokum, White Musk","Cedar, Vanilla","Alcohol Denat. (SD alcohol 39-C), Parfum (Fragrance), Aqua (water), Geraniol, Citronellol, Limonene, Linalool, Citral.",4
Ahmed Perfume Musk & Roses EDP,5.0,9,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/2/6/2640500012356_-ahmed_perfume_musk_roses.png,100.0,Ahmed Perfume,Unisex,Sophisticated,Floral Oriental,75,Unknown,Eau de Parfum,"Watermelon, Green apple, Raspberry, Peony","Coconut, Rose","Sandalwood, Cedar Oud, White Musk",Unknown,4
Coach Dreams - 90 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3386460109567_coach_coach_dreams_by_coach_eau_de_parfum_90_ml_1.jpg,414.0,Coach,Women,Extravagant,Fruity,90,2020,Eau de Parfum,"Pear juice, orange","Orange, gardenia, cactus flowers","Joshua Tree, Ambroxan","Pear juice, orange, gardenia, cactus flowers, Joshua tree, ambroxan",1
Liquides Imaginaires Désert Suave EDP,4.0,1,//assets.goldenscent.com/catalog/product/3/7/3760303360108-liquides-imaginaires-liquides-imaginaires-les-eaux-imaginaires-d_sert-suave-50-ml.png,630.0,Liquides Imaginaires,Unisex,Romantic,Floral,50,2018,Eau de Parfum,Unknown,Unknown,Unknown,"Rose, orange, cedar, cardamom, sesame, orange blossom, dates",4
Angry Birds Red Bird EDT,5.0,2,//assets.goldenscent.com/catalog/product/6/6/663350059496-angry-birds-angry-birds-red-bird-cool-cologne-200ml.png,22.0,Angry Birds,Kids,Natural,Fruity,200,Unknown,Eau de Toilette,Fruits,Tangerines,Unknown,Unknown,2
Swiss Arabian Kenzy,0.0,0,https://assets.goldenscent.com/catalog/product/6/2/6295124026492_swiss_arabian_kenzy_100ml_2.jpg,98.0,Swiss Arabian,Unisex,Extravagant,Fruity,100,Unknown,Eau de Parfum,"Bergamot, Lemon, Orange","Pomegranate, Grapes, Apricot, Fig","Vanilla, Musk, Amber","Bergamot, Lemon, Orange, Pomegranate, Grapes, Apricot, Fig, Vanilla, Musk, Amber",1
Elizabeth Arden White Tea Mandarin Blossom,3.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/5/85805574024-elizabeth-arden-white-tea-mandarin-blossom-eau-de-toilette-spray-1.jpg,231.0,Elizabeth Arden,Women,Sophisticated,Woody Oriental,100,Unknown,Eau de Toilette,"Mandarin, Bergamot, Lemon, Exotic Fruits","Orange Flower, Jasmine, Neroli, White Tea","Luminous Musks, Cedarwood, Osmanthus, Ambrox","Mandarin, Bergamot, Lemon, Exotic Fruits, Orange Flower, Jasmine, Neroli, White Tea, Luminous Musks, Cedarwood, Osmanthus, Ambrox",3
Jo Malone Honeysuckle & Davana EDC,4.8,9,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/9/690251063284-jo-malone-jo-malone-honeysuckle-_-davana-_w_-cologne-100-ml.png,899.0,Jo Malone,Women,Sensual,Floral,100,2018,Eau de Cologne,Davana,"Honeysuckle, Rose",Moss,Unknown,4
Chanel N° 19,5.0,4,//assets.goldenscent.com/catalog/product/3/1/3145891194708-chanel-no.19-_l_-edt-100-ml-1.jpg,699.0,Chanel,Women,Romantic,Floral,100,1971,Eau de Toilette,"Green Notes, Bergamot, Neroli","Ylang-Ylang, Lily-of-the-Valley, Rose, Narcissus, Iris","Leather, Oak Moss, Sandalwood, Vetiver","Green Notes, Bergamot, Neroli, Ylang-Ylang, Lily-of-the-Valley, Rose, Narcissus, Iris, Leather, Oak Moss, Sandalwood, Vetiver",3
Oud Asalah Amber Giovanni Parfum,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6287040475645_-_oud_asalah_-_-_50_ml_-_fd.png,345.0,Oud Asalah,Unisex,Charismatic,Oriental,50,Unknown,Parfum,Unknown,Unknown,Unknown,"Amber, Sandalwood, Cardamom",2
Serai Mirage EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/628900661647_-_serai_-_-_100_ml_-_fd.png,198.0,Serai,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Musk, Vanilla, Amber, Orange Blossom.",1
Caron Pour Un Homme De Caron Sport,5.0,5,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_caron_perfumes_pour_un_homme_de_caron_sport_for_men_eau_de_toilette_3387952000119.jpg,424.0,Caron,Men,Extravagant,Citrus,125,2015,Eau de Toilette,"Citrus fruits, lemon verbena, grapefruit, mandarin, lavender","Ginger, nutmeg, cedar","White musk, benzoin, amber, tonka bean","Citruses , grapefruit , italian manderin , lemon verbena , lavender , ginger , notmeg , verginian cedar , tonka bean , benzoin , ambergris , white musk .",2
Gucci Winter's Spring EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/6/3614227767782-gucci-gucci-winter_s-spring-unisex-eau-de-parfum-100ml.png,1550.0,Gucci,Unisex,Sensual,Floral,100,2019,Eau de Parfum,Unknown,Unknown,Unknown,"Pepper, Musk, Mimosa",4
Jo Malone Orange Blossom EDC,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/9/690251006496-jo-malone-jo-malone-orange-blossom-_u_-cologne-100-ml.png,899.0,Jo Malone,Unisex,Sensual,Floral,100,2003,Eau de Cologne,Tangerine Blossom,"Water Lily, Purple, Orange Blossoms","Vetiver, Iris","Tangerine Blossom, Water Lily, Purple, Orange Blossoms, Vetiver, Iris",4
Asghar Ali Fadail EDP,0.0,0,//assets.goldenscent.com/catalog/product/1/a/1aa2452-asghar-ali-fadail-edp-100ml.png,265.0,Asghar Ali,Unisex,Charismatic,Floral Oriental,100,Unknown,Eau de Parfum,"Lavandin, Cardamom, Saffron","Rose, Geranium, Orange Blossom","Oud, Sandalwood, Amber",Unknown,1
Floris London Chypress EDT,0.0,0,//assets.goldenscent.com/catalog/product/8/8/886266591144-floris-london-floris-london-chypress---100-ml.png,899.0,Floris London,Unisex,Romantic,Floral,100,2017,Eau de Toilette,"Neroli, Bergamot, Lemon, Sweet Orange, Jasmine","Ylang-ylang, Rose, Osmanthus","Vanilla, Musk, Patchouli, Amber.",Unknown,3
Abercrombie & Fitch Authentic Moment EDP,0.0,0,//assets.goldenscent.com/catalog/product/8/5/85715169624-abercrombie-_-fitch-a_f-authentic-moment-women-edp-100ml.png,338.0,Abercrombie & Fitch,Women,Sensual,Floral,100,2019,Eau de Parfum,"Red fruits, Orange, Rhubarb","Jasmine, Rose","Leather, Musk, Patchouli, Cedar, Ambrox",Unknown,4
Carolina Herrera VIP 212 Black,4.9,89,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/2/1/212vip_black_edp_for_men.png,525.0,Carolina Herrera,Men,Extravagant,Aromatic,100,2017,Eau de Parfum,"Absinthe, Anise, Fennel",Lavender,"Musk, Black Vanilla Husk","Absinthe, Anise, Fennel, Lavender, Musk, Black, Vanilla, Husk",1
Vingtaine Essence Elan EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/4/8/487103649_-_vingtaine_essence_-_-_100_ml.png,129.0,Vingtaine Essence,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Spices, Woods, White Flowers, Amber.",1
Jad Grow Vanilla Marilyn EDP,5.0,1,//assets.goldenscent.com/catalog/product/6/2/6281184005119-jad-jad-grow-vanilla-marilyn.png,249.0,Jad,Unisex,Extravagant,Soft Oriental,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Vanilla, Pear, Freesia, Musk",1
Al Qasim Oud Campi Parfum,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6283333555551_-_al_qasim_oud_-_campi_-_100_ml.png,239.0,Al Qasim Oud,Unisex,Charismatic,Oriental,100,Unknown,Parfum,"Cardamom, Cinnamon","Saffron, Tonka Bean","Tobacco, Vanilla, Patchouli",Unknown,2
Karl Lagerfeld Classic,5.0,3,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_karl_lagerfeld_perfumes_lagerfeld_classic_for_men_eau_de_toilette.jpg,282.0,Karl Lagerfeld,Men,Sophisticated,Woody Oriental,100,1978,Eau de Toilette,"Aldehydes, herbal scents, tarragon, sage, bergamot, lemon","Sandalwood, patchouli, iris root, jasmine, cedarwood, tobacco, rose","Amber, tonka, musk, vanilla, oakmoss","Aldehydes, herbal scents, tarragon, sage, bergamot, lemon, sandalwood, patchouli, iris, jasmine, cedar, tobacco, rose, amber, tonka, musk, vanilla, oak",2
Police Gentleman EDT,0.0,0,//assets.goldenscent.com/catalog/product/6/7/679602241106_-_police_-_gentleman_eau_de_toilette_-_100ml_-_fd.png,196.0,Police,Men,Dynamic,Citrus,100,Unknown,Eau de Toilette,"Bergamot, Lemon, Grapefruit, Mandarin, Cardamom, Pepper","Geranium, Cinnamon, Saffron, Blond Tobacco, Quince","Patchouli, Vetiver, Cedar, Sandalwood, Oak Moss, Tonka Bean, Musk",Unknown,2
Zohoor Heritage Blend Honour EDP,5.0,3,//assets.goldenscent.com/catalog/product/3/7/3700426231558-zohoor-zohoor-heritage-edp-blend-honour---100ml.png,199.0,Zohoor,Unisex,Charismatic,Floral Oriental,100,Unknown,Eau de Parfum,Grapefruit,Rose,"Musk, Sandalwood",Unknown,1
Chanel Les Exclusifs de Chanel 1932 EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/1/3145891223309-chanel-chanel-1932-les-exclusifs-de-chanel-_w_-edp-200-ml.png,2437.0,Chanel,Women,Sensual,Floral,200,2013,Eau de Parfum,"Bergamot, Neroli, Aldehydes","Carnation, Rose, Purple, Ylang-ylang, Jasmine","Incense, Coumarin, Vanilla, Sandalwood, Abobonax, Vetiver, Malu Musk, Musk, Orris Root","Alcohol, Parfum (Fragrance), Aqua (Water), Linalool, Limonene, Citronellol, Alpha-isomethyl Ionone, Hydroxycitronellal, Hexyl Cinnamal, Eugenol, Citral, Geraniol, Benzyl Benzoate, Cinnamyl Alcohol, Benzyl Salicylate, Coumarin, Benzyl Alcohol, Farnesol, Il",4
Oud and Misk Baby Powder EDP,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/2/8/287016381130_-_oud_and_misk_-_-_80_ml_-_fd.png,99.0,Oud and Misk,Unisex,Sensual,Floral,80,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,4
Philly & Phill Date Me In Downtown,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/7/4/742832495240_philly_phill_date_me_in_downtown_edp_100ml_1.jpg,1052.0,Philly & Phill,Unisex,Extravagant,Fruity,100,2010,Eau de Parfum,"Apple, Saffron, Peach","Plum, Orange Blossom, Jasmine","Agarwood (Oud), Sandalwood, Vanilla","Apple, Saffron, Peach, Plum, Orange Blossom, Jasmine, Agarwood (Oud), Sandalwood, Vanilla.",1
Lavishlyi Perfume Z84 EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/7/87757574_-_lavishlyi_perfume_-_z84_-_100_ml.png,78.0,Lavishlyi Perfume,Men,Charismatic,Oriental,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Amalfi Lemon, Orange, Virginia Cedar, Bergamot, Oud.",1
Mancera Aqua Wood EDP - 120 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/m/a/maw01ab-mancera-mancera-aqua-wood-edp-120ml.png,497.0,Mancera,Men,Sophisticated,Soft Oriental,120,2020,Eau de Parfum,"Citrus, Pear","Patchouli Leaves, Turkish Rose, Indian ginger","White musk, Incense, Amber, Benzoin",Unknown,0
Amouroud Santal Des Indes,5.0,2,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_amouroud_perfumes_santal_des_indes_for_unisex_eau_de_perfum.jpg,797.0,Amouroud,Unisex,Natural,Woody,100,2016,Eau de Parfum,"Absinthe, Fresh Incense Accord","Curry Leaf, Chinese Cedarwood, Narcissus, Turkish Rose","Mysore Sandalwood, Moroccan Leather, Musk, Vetiver","Incense, Curry Tree, Narcissus, Turkish Rose, Chinese Cedar, Sandalwood, Leather, Musk, Vetiver.",0
Moudon Lumia Extrait De Parfum,0.0,0,//assets.goldenscent.com/catalog/product/3/0/3071110520235-moudon-moudon-lumia-unisex-extrait-de-parfum-100ml.png,399.0,Moudon,Unisex,Natural,Woody,100,2022,Extrait de Parfum,"Bergamot, Raspberry, Ylang-ylang","Jasmine, Ylang-ylang, Orange Blossom","Musk, Amber, Silk, Sap Leaves, Patchouli",Unknown,2
Almaha Perfume Sabon EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/625755264_-_almaha_perfume_-_sabon_-_100_ml.png,270.0,Almaha Perfume,Unisex,Sensual,Floral,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,4
Marina De Bourbon Cristal Royal,5.0,23,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_marina_de_bourbon_perfumes_cristal_royal_fw_for_women_eau_de_perfum_3494800015031_1st.jpg,473.0,Marina De Bourbon,Women,Romantic,Floral,100,2016,Eau de Parfum,"Black currant, pear, bergamot","Jasmine, violet, lily of the valley",Wood notes are musk and sandalwood.,"Black Currant, Pear, Bergamot, Jasmine, Violet, Lily-of-the-Valley, Woodsy Notes, Musk, Sandalwood.",4
Montale Mango Manga,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3760260452670-montale-montale-mango-manga-unisex-edp-100-ml.jpg,383.0,Montale,Unisex,Extravagant,Fruity,100,2010,Eau de Parfum,"Mango, Sweet Orange","asmine Sambac, Ylang-Ylang, Neroli","Moroccan Oud, Vetiver, Cedar, Oak Moss","Mango, Sweet Orange, Jasmine Sambac, Ylang-Ylang, Neroli, Moroccan Oud, Vetiver, Cedar, Oak Moss",1
